id,name,count
GEO,Georgia,39
STP,Sao Tome and Principe,39
VGB,Virgin Islands British,38
WSM,Samoa,37
GTM,Guatemala,37
GUF,French Guiana,37
NPL,Nepal,37
GNB,Guinea-Bissau,37
SRB,Serbia and Montenegro,36
TKM,Turkmenistan,36
PRY,Paraguay,35
ETH,Ethiopia,34
LBY,Libya,33
PAN,Panama,33
VAT,Holy See (Vatican City State),32
IMN,Isle of Man,32
TON,Tonga,31
GIN,Guinea,31
GRL,Greenland,31
DJI,Djibouti,31
FRO,Faroe Islands,30
CUW,Curaçao,30
HMD,Heard Island and McDonald Islands,29
NCL,New Caledonia,29
BDI,28
MUS,Mauritius,28
MDG,Madagascar,28
NIC,Nicaragua,28
TUV,Tuvalu,27
DMA,Dominica,27
LSO,Lesotho,26
JEY,Jersey,26
NRU,Nauru,26
MWI,Malawi,26
ANT,Sint Maarten (Dutch part),26
LIE,Liechtenstein,26
MAF,Saint Martin (French Part),25
SYC,Seychelles,25
GNQ,Equatorial Guinea,24
GGY,Guernsey,24
LBR,Liberia,24
KGZ,Kyrgyzstan,23
SEN,Senegal,23
PSE,Palestine State of,22
GMB,Gambia,22
SLE,Sierra Leone,22
SMR,San Marino,21
COK,Cook Islands,21
SUR,Suriname,21
ERI,Eritrea,20
VCT,Saint Vincent and the Grenadines,20
PYF,French Polynesia,19
SJM,Svalbard and Jan Mayen,19
PLW,Palau,19
TF,French Southern Territories,18
SOM,Somalia,18
MNG,Mongolia,18
MTQ,Martinique,18
RWA,Rwanda,17
LCA,Saint Lucia,17
GIB,Gibraltar,17
MOZ,Mozambique,16
COM,Comoros,16
TKL,Tokelau,16
MDA,Moldova Republic of,16
MMR,Myanmar,15
MLI,Mali,15
NER,Niger,15
SLB,Solomon Islands,14
NFK,Norfolk Island,14
MYT,Mayotte,14
CXR,Christmas Island,13
FSM,Micronesia Federated States of,11
MDV,Maldives,11
SPM,Saint Pierre and Miquelon,11
MNE,Montenegro,11
PNG,Papua New Guinea,10
KIR,Kiribati,10
MHL,Marshall Islands,10
MRT,Mauritania,7
PCN,Pitcairn,6
NIU,Niue,5
SDS,South Sudan,0
IRN,Iran,0
ABV,Somaliland,0
